date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2018-12-14,2.6914,2.8873,2.8875,0.09879970605046129,0.11733292055261035,0.11741031693819903,2.655,2.683,2.676,2.966,3.156,3.274,0.0989238410596025,0.027575641516660143,0.022154316271963514,0.04879773691654887,0.0063775510204082675,-0.0009154714678059062,2.5955,2.4716,2.7315,0.05761786398272273,0.011706917724109589,0.03227391255054601,1354.46,414.97,1238.0,60.28,20.537491705374915,0.0012566900263166758,-0.006607138582337857,-0.009124379702257102,-0.02253932219880006,0.013724278430023329,17874.6563,1293.7757,2593.7407,-0.0113455027841739,-0.020312354942851107,-0.004661329214660004,0.0002965480565192287,0.0002577654819600704,-0.011043182580752542,-0.012332998228529068,34499233960.0,0.24976376762229857,-0.011637237577496684
2018-12-17,2.6556,2.8914,2.8911,0.06951268626661311,0.11297586512182911,0.1124749884562104,2.625,2.697,2.727,3.002,3.164,3.275,0.07011822258459044,0.03135755258126194,0.040045766590389054,0.057787174066243674,0.007001909611712431,-0.0006103143118706411,2.5641,2.4733,2.6997,0.03818122924933176,-0.0036256697417716977,0.0163002559855443,1358.49,414.38,1245.9,59.61,20.90085556114746,0.009519350811485694,-0.005758433706031907,0.001124949779027773,-0.006003001500750393,0.007170998796314221,17543.5634,1307.8979,2597.9737,-0.03177423618695885,0.00901355516494795,0.005181301643259806,0.0002962389269603425,0.0002576107757669271,-0.008954039852792972,-0.01328278814656847,27651325982.0,-0.015303136489759783,-0.0015803509473262256
2018-12-18,2.7088,3.0592,3.0556,0.08551735192754673,0.17008988334289543,0.16848948374760986,2.669,2.694,2.767,3.034,3.174,3.278,0.08363784003248065,0.026676829268292623,0.054095238095237974,0.065308988764045,0.009220985691573924,0.0012217470983506562,2.5482,2.5292,2.7557,0.026051942822629348,0.01700912782982833,0.026752114460300236,1351.83,413.38,1249.0,56.26,22.20049768929968,0.010079650910829852,-0.003086866348333661,0.00482703137570395,-0.06544850498338883,0.07519707232167416,17531.3301,1289.0138,2576.6495,-0.03635503292571196,-0.0005577122894651065,-0.0067224393805283,0.00029636074853200934,0.00025584511246927325,-0.005206167353683844,-0.019428238972800882,27339067660.0,0.04695756743102808,-0.01614404142305037
2018-12-19,2.6853,3.0131,3.0013,0.091053144807411,0.15091673032849506,0.1462781193904441,2.654,2.69,2.788,3.047,3.181,3.278,0.0948844884488449,0.02437166793602441,0.05967312808817948,0.06019485038274186,0.010803940260565748,0.0012217470983506562,2.5656,2.6111,2.7829,0.043987792472024445,0.0639745731632777,0.05007169270243761,1342.33,412.76,1255.8,57.24,21.939203354297693,0.0007679117274286273,-0.006044260360729137,0.00867469879518068,-0.04837905236907725,0.059954282538960735,17265.1828,1285.5311,2549.5634,-0.057029168780204365,-0.022668598322482247,-0.02020988315596861,0.0002867801006368148,0.0002552932305926371,-0.034927144468220206,-0.0013790922184497845,25379396965.0,-0.04455639064632144,-0.030035950091097607
2018-12-20,2.5986,2.8156,2.8107,0.018699282606138956,0.06009036144578306,0.05772776878786745,2.567,2.676,2.819,3.112,3.199,3.282,0.019055180627232993,0.015174506828528056,0.06861258529188774,0.07310344827586213,0.015878056525881146,0.00274977085242889,2.7154,2.6818,2.7753,0.08226385013949788,0.08386210241280367,0.034864643150123165,1347.55,411.74,1260.5,54.35,23.192272309107636,-0.004329803976622082,-0.010716001922152718,0.014323650116681463,-0.11554109031733117,0.1468295915302682,17009.4065,1250.473,2536.2675,-0.06682716226804242,-0.05600256428606598,-0.03712216298473714,0.00028815603909178533,0.00025296457885764725,-0.034833370525793605,-0.015821363356180784,27363640528.0,-0.21261969382723012,-0.04380065951629919
2018-12-21,2.5262,2.659,2.6617,-0.06138069406256963,-0.07907041180341512,-0.07819913419913416,2.486,2.649,2.866,3.154,3.209,3.284,-0.06365348399246684,-0.01267238166231821,0.07100149476831086,0.06338503034389742,0.01679340937896079,0.0030543677458765295,2.6062,2.6929,2.7948,0.00412251974571376,0.0895371419323514,0.02317408017572764,1344.45,410.8,1255.0,53.82,23.318468970642883,-0.007390399125850933,-0.010048919198978323,0.013731825525040486,-0.10716655607166559,0.13540978154309613,16632.3872,1248.388,2516.2506,-0.06949890835103767,-0.03508158330690547,-0.029875808325789843,0.00029035379443890846,0.0002537746058323284,-0.020887886277273893,-0.015482585555657291,27659522465.0,-0.19825690920935446,-0.03324202875726168
2018-12-24,2.342,3.0098,3.0032,-0.11809007380629621,0.04094902123538757,0.03877416900141828,2.316,2.659,3.03,3.232,3.23,3.286,-0.11771428571428577,-0.014089729328884082,0.11111111111111116,0.07661558960692894,0.020859671302149163,0.0033587786259541286,2.7926,2.6881,2.781,0.08911508911508936,0.08684753163789272,0.03011445716190697,1333.86,410.49,1268.5,50.47,25.133742817515355,-0.01813042422101019,-0.009387518702640096,0.018139497551970418,-0.15332997819157856,0.20252220029865176,16224.0007,1253.6514,2527.0071,-0.0752163440182283,-0.041476096872699264,-0.027316134878501708,0.00026690616805743415,0.00024849960186664827,-0.09901723316340239,-0.03536798440653033,24083292433.0,-0.12903661659200938,-0.0264256857558256
2018-12-25,2.0628,3.3966,3.4031,-0.23848198464264614,0.11029027196652708,0.11372561853645746,2.028,2.653,3.13,3.302,3.273,3.289,-0.2401648557512177,-0.01521900519673347,0.13118901337188293,0.0883322346736981,0.031190926275992403,0.003355704697986628,2.758,2.7047,2.8202,0.08233262695235855,0.0693895302862566,0.02340603113546469,1307.47,0.0,0.0,0.0,,-0.03281477700598445,-1.0,-1.0,-1.0,0.13212519688824154,16203.5461,1196.3909,2504.819,-0.07573777873248755,-0.07185563102582748,-0.0278774819780494,0.0002655096864754686,0.00023546628431133303,-0.10409969002088881,-0.07965298989398395,33677056564.0,0.23182900685648322,-0.026914010963967838
2018-12-26,2.0624,4.8384,4.82,-0.23196663315085841,0.6057880588098636,0.6059707460100623,2.029,2.672,3.233,3.397,3.309,3.291,-0.23549359457422758,-0.006691449814126282,0.15961262553802014,0.11486708237610754,0.040238918579063254,0.003965832824893267,2.6416,2.6811,2.7854,0.02962270034299963,0.026808624717551854,0.0008983434546696589,1312.09,410.66,1277.4,54.47,23.45144116027171,-0.022527992371473515,-0.0050877022967340535,0.017200191113234675,-0.048392732354996526,0.06892856506924083,16988.8807,1206.685,2498.2939,-0.016003427429682193,-0.061333483102820274,-0.020109129272878556,0.00026100568918011643,0.0002358903029651886,-0.0898751740426359,-0.07600251515642054,26988047562.0,0.06338411425686918,-0.01865477967900042
2018-12-27,1.8514,5.9222,5.9062,-0.2875394443161702,1.1033527489700243,1.1013270715480128,1.793,2.695,3.322,3.47,3.339,3.294,-0.3015192832099728,0.007100149476831019,0.1784320681092586,0.11503856041131111,0.043763676148796504,0.003656307129798808,2.6836,2.6812,2.7793,-0.011710981807468324,-0.00022373033037514922,0.001441285626779143,1323.05,409.95,1276.7,52.16,24.476610429447856,-0.01818114355682532,-0.0043474037013649935,0.012852042840142852,-0.04029438822447107,0.055377847552948056,17146.5454,1244.2503,2483.0864,0.008062532928470922,-0.004976276976792038,-0.02096825354581089,0.00026106462691498,0.00023535996000319275,-0.0940164650450932,-0.06959321709764466,31312938357.0,0.14432647676974342,-0.02574063602582477
2018-12-28,1.6098,4.8263,4.82,-0.3627582930884332,0.8150808574652126,0.8108727504978022,1.47,2.721,3.368,3.492,3.357,3.297,-0.4086886564762672,0.027180067950169917,0.17515701325889732,0.10716550412175008,0.04612028669367407,0.003958587088916055,2.6144,2.6437,2.7941,0.00314634333512398,-0.018270266255709378,-0.00025046514956350574,1325.01,408.65,1283.4,52.2,24.586206896551726,-0.014459444382461273,-0.005233690360272769,0.022629482071713225,-0.030100334448160515,0.05436625910152504,17060.1308,1238.6541,2493.8962,0.02571751095356878,-0.007797175237185816,-0.008884011791194246,0.0002599687605678434,0.0002360531001385442,-0.10464830993437613,-0.06983167459037642,27462654479.0,-0.0071175482602461315,-0.011946695167365462
2018-12-29,2.345,3.1362,3.1073,0.001280956447480941,0.04199614592331735,0.03466302610548744,2.554,2.903,3.399,3.472,3.346,3.299,0.10276338514680483,0.09176382098533287,0.12178217821782189,0.0742574257425741,0.03591331269349851,0.003956177723676069,0.0,0.0,0.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,409.17,1284.7,53.8,23.87918215613383,-1.0,-0.003215669078418415,0.012770989357508977,0.06597978997424203,-0.04991539344101348,,,,,,,,,,,,,
2019-01-02,2.3224,2.5935,2.5943,0.12584836145045553,-0.23644232467761872,-0.23766565778260995,2.3,2.634,2.802,3.2,3.285,3.292,0.1341222879684416,-0.0071617037316246135,-0.10479233226837059,-0.030890369473046575,0.0036663611365719273,0.0009121313469138137,2.5819,2.5659,2.6799,-0.06385061638868739,-0.05131807594187887,-0.04974824480533291,1314.45,409.43,1286.5,54.91,23.42924786013477,0.005338554613107727,inf,inf,inf,-0.0678169968458795,17189.1874,1250.3027,2465.291,0.059491288113664664,-0.002671157229194643,-0.02442260648970862,0.0002268958860325273,0.00023710930436473206,-0.1499039243495386,-0.04583628068759871,25619021459.0,0.06376740349237608,-0.026870297351310968
2019-01-03,2.0078,2.4736,2.4756,-0.026474010861132546,-0.48875661375661383,-0.48639004149377596,1.968,2.547,2.673,3.084,3.246,3.286,-0.030064070970921564,-0.04678143712574845,-0.17321373337457469,-0.09214012363850443,-0.01903898458748876,-0.0015192950470981348,2.5384,2.5143,2.6405,-0.03906723198061768,-0.062213270672485166,-0.0520212536799024,1333.19,410.92,1296.2,55.95,23.16711349419124,0.016081213941117056,0.0006331271611552669,0.014717394708000597,0.027170919772351754,-0.012124102059967945,16800.1139,1276.8022,2464.3628,0.03681711375511809,0.06721156103745018,-0.016151346664170174,0.00022699652278542097,0.0002277993746975639,-0.14505370482446023,-0.03256054103963335,29656827589.0,-0.11937590113791396,-0.02150961898908821
2019-01-04,1.6985,2.4138,2.4141,-0.0825861510208491,-0.5924149809192529,-0.5912600318309573,1.649,2.563,2.615,3.01,3.215,3.27,-0.0803123257110987,-0.048979591836734615,-0.2128236002408187,-0.13256484149855918,-0.03713686732554655,-0.007285974499089298,2.4616,2.4899,2.634,-0.08272469816664196,-0.07134864985827238,-0.05227935091569824,1351.42,412.94,1286.2,57.06,22.54118471784087,0.021442878198102866,0.007293572386876557,0.007441058980183213,0.09394171779141125,-0.07907245642470462,17365.5637,1244.395,2514.8682,0.02217232592609797,0.03125090640888062,0.006634247475847399,0.00023652901092161436,0.0002320497352385161,-0.09377833232443855,-0.01628115983741507,39969986551.0,0.48102549690474716,0.006575912753280955
2019-01-07,1.4921,2.3409,2.3413,-0.07311467263014038,-0.5149700598802396,-0.514253112033195,1.447,2.475,2.541,2.909,3.141,3.233,-0.01564625850340129,-0.09040793825799343,-0.24554631828978624,-0.1669530355097366,-0.06434316353887404,-0.019411586290567162,2.4143,2.434,2.6075,-0.07653763769889843,-0.07932064909029002,-0.06678357968576643,1358.59,413.58,1290.3,57.33,22.50654107796965,0.025343204956943755,0.01206411354459802,0.005376344086021501,0.09827586206896544,-0.08458668827332427,17469.711,1264.7997,2533.0887,0.018847271707570945,0.016515487277760865,0.02013715672559746,0.00021177415123504594,0.00023000074532854113,-0.18880564656500287,-0.022770290556553996,42512721225.0,0.35767268917119344,0.028666810575270762
2019-01-08,1.4605,2.2996,2.301,-0.37718550106609816,-0.2667559466870736,-0.2594857271586264,1.414,2.372,2.487,2.825,3.093,3.206,-0.4463586530931871,-0.1829142266620738,-0.2683142100617828,-0.18634792626728103,-0.0756126718469815,-0.02819036071536829,2.3885,2.3548,2.5581,inf,inf,inf,1355.02,413.63,1286.2,58.72,21.903950953678475,inf,0.010900114866681188,0.0011675877636803111,0.09144981412639419,-0.08271770739635564,17609.4793,1272.0666,2526.4622,0.032200720289905505,0.02697484309784315,0.013058282056807258,0.0002041206101483658,0.00022645911356653439,-0.21482639028431672,-0.040643340699100805,38492244805.0,0.401621421353644,0.022478597538811318
2019-01-09,1.6188,2.3937,2.3954,-0.30296245263520494,-0.07703875072296129,-0.07666808002158576,1.567,2.475,2.477,2.79,3.065,3.184,-0.31869565217391305,-0.0603644646924828,-0.11598857958601005,-0.12812500000000004,-0.06697108066971091,-0.03280680437424044,2.3901,2.358,2.5688,-0.07428637824857676,-0.08102420203437388,-0.04145677077502896,1361.24,412.56,1294.7,61.44,21.072591145833336,0.035596637376849705,0.0076447744425176545,0.006373882627283445,0.1189218721544345,-0.10058610196835727,17713.6969,1286.5167,2544.3449,0.03051392062896463,0.028964186032710337,0.03206676209826753,0.00020540527362115558,0.00022783709534905766,-0.09471574292136298,-0.039105209475084446,45721585055.0,0.7846733579645737,0.03901335726497801
2019-01-10,1.7951,2.5496,2.5495,-0.10593684629943223,0.030724450194049124,0.02985134916787846,1.743,2.587,2.502,2.781,3.031,3.149,-0.11432926829268286,0.01570475068708288,-0.06397306397306401,-0.09824902723735407,-0.06623536660505236,-0.041692026780279945,2.3988,2.3644,2.5787,-0.054995272612669455,-0.05961897943761685,-0.023404658208672546,1359.48,411.0,1287.1,61.68,20.867380025940335,0.01971961985913473,0.0001946850968557179,-0.0070205215244562025,0.10241286863270771,-0.09926715595482039,17698.6982,1270.4404,2535.0985,0.05348679808652945,-0.004982604196640761,0.028703444151973123,0.00020500979059911008,0.00022736697690855826,-0.09685933474450126,-0.0018981517819340876,38400422190.0,0.29482568810708143,0.040422279610548895
2019-01-11,1.7662,2.5283,2.5258,0.039858698851928276,0.047435578755489205,0.046269831407149686,1.708,2.555,2.515,2.772,3.007,3.12,0.03577926015767119,-0.0031213421771362215,-0.03824091778202676,-0.07906976744186045,-0.06469673405909793,-0.04587155963302747,2.383,2.4167,2.6127,-0.031930451738706456,-0.02939877103498134,-0.008086560364464757,1365.79,411.81,1287.9,60.48,21.29464285714286,0.010633259830400643,-0.002736475032692365,0.0013217229046804668,0.05993690851735001,-0.055300636426238836,17630.942,1276.1053,2553.8313,0.015281870752056337,0.02548250354589987,0.01549309820689615,0.00020610893470351035,0.0002279327346493969,-0.1286103387469253,-0.01774188875883642,36363465825.0,-0.09023072152897105,0.0231888285321884
2019-01-14,1.9361,2.6203,2.6227,0.2975671871858454,0.11935580332350804,0.1201896382351686,1.878,2.629,2.541,2.775,2.984,3.106,0.297857636489288,0.06222222222222218,0.0,-0.046063939498109274,-0.04998408150270617,-0.039282400247448224,2.3852,2.4238,2.6181,-0.012053183117259558,-0.004190632703369057,0.004065196548418193,1361.78,412.52,1291.8,58.99,21.898626885912865,0.002348022582236098,-0.0025629866047681693,0.0011625203441061327,0.028955171812314662,-0.027010556173460043,17448.1132,1268.1854,2535.7653,-0.001236299787672479,0.002676866542583811,0.0010566546682713174,0.00019776935104720954,0.0002279923451565124,-0.06613082902781942,-0.008732146363960136,35601925328.0,-0.16255830485243183,0.003247683361522702
2019-01-15,2.3144,2.792,2.7907,0.5846627867168779,0.21412419551226303,0.21282051282051273,2.245,2.652,2.57,2.777,2.962,3.094,0.5876944837340878,0.1180438448566612,0.03337354242058699,-0.016991150442477898,-0.04235370190753307,-0.03493449781659397,2.3911,2.4538,2.6392,0.0010885492987229295,0.04204178698827943,0.031703217231539016,1361.41,411.24,1289.4,60.64,21.263192612137203,0.004715797552803824,-0.005778110872035391,0.0024879489970455193,0.032697547683923744,-0.029253094242966515,17630.4883,1283.1023,2570.3449,0.0011930506088275727,0.008675410548472762,0.017369228797486036,0.00018833131462455693,0.00023039276218328683,-0.07735277448138311,0.01737023763274914,37979681322.0,-0.013316019515012045,0.020620849214919135
2019-01-16,2.382,2.6913,2.6917,0.47146034099332845,0.12432635668630154,0.12369541621441105,2.306,2.64,2.576,2.777,2.942,3.079,0.4716017868538609,0.06666666666666665,0.03996770286637075,-0.004659498207885249,-0.04013050570962473,-0.032977386934673336,2.3652,2.457,2.6431,-0.010417974143341113,0.041984732824427384,0.0289240112114606,1368.82,412.31,1293.5,61.32,21.09425962165688,0.005568452293497117,-0.0006059724646112485,-0.0009268556422337149,-0.001953125,0.0010282777126737752,17688.7602,1272.459,2570.4221,-0.0014077637288689715,-0.0109269471589446,0.010249082190075587,0.0001536086153321661,0.00022347776861709911,-0.25216810345639895,-0.01913352487785125,36396686626.0,-0.20394958787589657,0.01314131767284099
2019-01-17,2.3124,2.5591,2.5596,0.28817336081555345,0.0037260746783809306,0.003961561090409793,2.259,2.611,2.569,2.777,2.93,3.066,0.2960413080895008,0.009277155005798177,0.02677857713828935,-0.0014383315354189463,-0.03332233586275157,-0.02635757383296289,2.3503,2.4212,2.5775,-0.020218442554610694,0.02402300795127732,-0.00046535075813392,1369.15,414.02,1291.6,61.18,21.111474338018958,0.007113013799393997,0.007347931873479263,0.003496231839017927,-0.008106355382619945,0.011697410588928259,17816.9808,1264.4307,2559.637,0.006683124298938692,-0.004730406873081239,0.009679505549784473,0.00013468221795492072,0.0002222032109674177,-0.34304494648117867,-0.022711151862732093,37116517514.0,-0.03343465000586232,0.008066215386321351
2019-01-18,2.2359,2.5451,2.5461,0.26593817234741257,0.0066447810781948835,0.00803705756591988,2.1785,2.618,2.558,2.777,2.918,3.061,0.27546838407494145,0.02465753424657513,0.01709741550695809,0.0018037518037519185,-0.029597605586963782,-0.018910256410256454,2.3644,2.4225,2.5768,-0.007805287452790632,0.0023999668970082766,-0.013740574884219314,1388.56,411.3,1281.3,62.7,20.43540669856459,0.016671669876042516,-0.0012384352006993282,-0.005124621476822799,0.0367063492063493,-0.04034987411352875,18071.3592,1281.1103,2596.0056,0.024979788374325018,0.003922090128455791,0.016514129183082815,0.0001395831475126366,0.00022257362042848986,-0.32277003074404176,-0.023511823473492566,40400054049.0,0.11100669676059405,0.013369271527706283
2019-01-21,2.2866,2.5576,2.5573,0.18103403749806324,-0.02392855779872538,-0.02493613451786325,2.24,2.594,2.637,2.786,2.915,3.055,0.19275825346112896,-0.013313046785850213,0.037780401416765086,0.0039639639639639235,-0.023123324396782774,-0.016419832582099114,2.3767,2.4266,2.5748,-0.003563642461848149,0.0011552108259758054,-0.016538711279171836,1395.78,0.0,0.0,62.74,0.0,0.02496732218126274,-1.0,-1.0,0.06357009662654689,-1.0,18100.47,1280.3924,2610.5094,0.037388386499005666,0.009625564211668047,0.029475953472507754,0.00013961220187792118,0.0002227557015196962,-0.2940655306868336,-0.022968506390955157,36330273161.0,0.0204581023719852,0.026065684431997305
2019-01-22,2.2857,2.5718,2.5722,-0.012400622191496735,-0.07886819484240681,-0.07829576808686001,2.243,2.578,2.695,2.797,2.914,3.054,-0.0008908685968820329,-0.02790346907993979,0.048638132295719894,0.007202016564638036,-0.01620526671168132,-0.012928248222365935,2.3861,2.4442,2.5948,-0.002091087783865131,-0.003912299290895871,-0.01682327978175202,1384.84,410.1,1284.7,61.5,20.889430894308944,0.017210098353912295,-0.002772103880945398,-0.0036451062509694765,0.014182058047493395,-0.017577873870874505,17865.2797,1276.125,2579.7041,0.013317350943705675,-0.005437836094596693,0.0036412234015754663,0.00014040160886909204,0.0002222468689198253,-0.2544967407624904,-0.035356550206994464,33735504083.0,-0.11174862693072496,-0.0019886583777797284
2019-01-23,2.2935,2.5989,2.5989,-0.03715365239294721,-0.034332850295396344,-0.034476353234015655,2.244,2.584,2.709,2.806,2.909,3.052,-0.026886383347788256,-0.021212121212121238,0.05163043478260865,0.010442924018725153,-0.011216859279401858,-0.008769080870412505,2.3909,2.4053,2.5924,0.0108658887197699,-0.02104192104192093,-0.019182021111573522,1388.43,411.52,1281.9,61.14,20.966633954857706,0.014326207974752148,-0.001916034052048321,-0.008967916505604911,-0.0029354207436399493,-0.006050255808369154,17934.98,1279.8997,2581.0041,0.013919562321840884,0.005847496854515466,0.004116833573754475,0.00011959121084140118,0.00022235708693117348,-0.22145505587173642,-0.0050147345432188795,29644914433.0,-0.18550513299133298,-0.0007075994412618636
2019-01-24,2.3109,2.5905,2.5922,-0.0006486766995328352,0.012269938650306678,0.012736365057040233,2.263,2.616,2.716,2.811,2.904,3.044,0.0017706949977867037,0.0019149751053235686,0.05722070844686655,0.012243428159884662,-0.008873720136518881,-0.0071754729288975305,2.395,2.4089,2.5726,0.01901884865761816,-0.005080125557574644,-0.0019010669253153312,1387.55,411.35,1280.1,61.09,20.95432967752496,0.013438994996895826,-0.006448963818172948,-0.008903685351501989,-0.0014710689767897245,-0.007443566374282118,17915.5259,1273.5079,2591.6935,0.005530965156565593,0.007178882954993249,0.012523846154747664,0.0001172255159124221,0.0002223806785713863,-0.1296140077552148,0.000798672544811474,34997400742.0,-0.05709363145938162,0.011656742665751452
2019-01-25,2.4141,2.6022,2.6032,0.07969944988595201,0.02243526776943927,0.0224264561486196,2.362,2.626,2.748,2.819,2.902,3.037,0.08423226991048893,0.0030557677616500634,0.07427677873338556,0.015124234785739876,-0.005483207676490798,-0.007840574975498171,2.3837,2.404,2.5818,0.008162747420064509,-0.007636738906088736,0.0019403911828623777,1392.06,411.62,1302.5,61.64,21.13075924724205,0.0025205968773405196,0.000778020909312005,0.01654569577772569,-0.016905901116427424,0.03402685148058748,18104.6459,1288.1685,2601.7234,0.0018419588494484884,0.00550943974144924,0.0022025376216445736,0.00011534347980336687,0.00022363931781677401,-0.1736575520843252,0.004788066915713207,36717969962.0,-0.09114057329067216,5.958931502458853e-05
2019-01-28,2.2436,2.6103,2.6091,-0.018805212979970287,0.020605254926493677,0.020255738474171947,2.194,2.66,2.882,2.828,2.901,3.031,-0.020535714285714435,0.025443330763299965,0.09290860826697012,0.015075376884422065,-0.004802744425385974,-0.007855973813420625,2.3573,2.4106,2.5863,-0.008162578364959816,-0.006593587735926776,0.004466366319714199,1393.71,412.47,1302.5,59.93,21.73368930418822,-0.0014830417401022755,inf,inf,-0.04478801402613963,inf,17838.5847,1273.0521,2596.9767,-0.014468425405528285,-0.005732851897589986,-0.00518393076845447,0.00011501128685638145,0.00021930225503515835,-0.17620891792145144,-0.015503291098623029,34397379536.0,-0.05320338816155479,-0.008471134239997569
2019-01-29,2.1172,2.7645,2.7708,-0.07371921074506715,0.07492806594603008,0.07721017028224852,2.078,2.766,2.982,2.835,2.9,3.027,-0.07356219349086046,0.07292474786656333,0.10649350649350664,0.013585984983911281,-0.0048043925875086435,-0.008840864440078477,2.3609,2.4032,2.5687,-0.01056116675747032,-0.016774404713198576,-0.010058578695853249,1391.78,412.99,1310.4,61.32,21.36986301369863,0.0050114092602755456,0.007047061692270207,0.0200046703510548,-0.0029268292682926855,0.02299881321901287,17781.984,1273.8097,2594.2536,-0.00466243470008465,-0.0018143206974238213,0.005639987935050383,9.839632637816774e-05,0.00021525050897150825,-0.2991794953723734,-0.0314801283020143,36095355104.0,0.0699515565320743,-0.0021282912267950316
2019-01-30,2.0364,2.8132,2.8131,-0.11209941137998691,0.0824579629843396,0.08241948516680142,2.0021,2.765,2.997,2.84,2.901,3.026,-0.10779857397504466,0.070046439628483,0.10631229235880402,0.012116892373485344,-0.0027500859401856648,-0.008519003931848013,2.3093,2.385,2.5381,-0.03412940733614955,-0.008439695672057601,-0.020945841691097034,1401.86,413.66,1319.5,61.65,21.40308191403082,0.00967279589176262,0.005200233281493105,0.02933146111241114,0.008341511285574033,0.02081631033921849,18054.995,1265.44,2575.5756,0.006691671805600041,-0.011297525892067894,-0.002103251211418078,9.661187725180058e-05,0.00021484250151236495,-0.19214901687110775,-0.033795124421352685,28011197878.0,-0.05510950482560295,-0.01298726457218724
2019-01-31,2.2814,2.9137,2.9107,-0.012765589164394853,0.12476355915846349,0.12286860581745218,2.238,2.756,2.979,2.839,2.9,3.021,-0.011047282368537248,0.05351681957186538,0.09683357879234156,0.009960868018498825,-0.0013774104683195176,-0.007555847568988194,2.3203,2.408,2.5806,-0.031189979123173228,-0.00037361451284823044,0.0031096944725181874,1415.34,412.83,1319.8,61.89,21.32493132977864,0.020028107095239722,0.0035979093229607795,0.03101320209358649,0.013095432967752396,0.017686161187545624,18124.2303,1277.1126,2584.5724,0.011649359397258863,0.002830528181254177,-0.0027476628698570593,9.925443669606803e-05,0.0002160942436464386,-0.15330347728885285,-0.028268799993474758,35842335715.0,0.024142792181306216,-0.019309840475177364
2019-02-01,2.121,2.7557,2.7557,-0.12141170622592268,0.05898854815156418,0.05858174554394591,2.1,2.722,2.843,2.835,2.9,3.017,-0.11092294665537683,0.036557501904036505,0.03457059679767105,0.005675771550195163,-0.000689179875947743,-0.006585446163977604,2.3384,2.3637,2.5308,-0.019004069304023208,-0.016763727121464123,-0.019753660237043835,1428.06,412.94,1317.4,62.75,20.994422310756974,0.025860954269212533,0.003206841261357507,0.011439539347408934,0.01800778715120055,-0.006452060472122878,18155.6739,1280.6688,2618.2323,0.0028185030672156497,-0.005821986797534651,0.006345370918368953,9.951187201637286e-05,0.00020986025321685363,-0.13725620047169662,-0.061612889604722665,31108913115.0,-0.15276053803641376,-0.0008176001304539549
2019-02-02,2.3049,2.2391,2.2415,0.027322160812979224,-0.14220587671915108,-0.14089149515158494,2.264,2.372,2.571,2.819,2.9,3.011,0.03190519598906105,-0.1082706766917294,-0.10791117279666895,-0.0031824611032531536,-0.00034470872113057105,-0.006598482349059687,0.0,0.0,0.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,2.1183,2.3166,2.3081,0.000519554128093791,-0.16201844818231137,-0.16699148260430197,2.086,2.334,2.47,2.808,2.9,3.006,0.0038498556304138454,-0.1561822125813449,-0.17169684775318572,-0.009523809523809601,0.0,-0.0069375619425174895,0.0,0.0,0.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,413.49,1311.5,62.51,20.980643097104466,-1.0,0.002472907120517842,0.006909788867562439,0.04305022526280666,-0.03464879784301689,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,414.15,1314.1,61.98,21.202000645369473,-1.0,0.002808784716336943,0.0028235653235650915,0.010763209393346296,-0.0078550980051465,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,413.47,1305.5,62.69,20.824692933482215,-1.0,-0.0004593144128027804,-0.010610079575596787,0.01686942416869419,-0.02702363065617397,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,413.47,1308.7,61.63,21.234788252474445,-1.0,0.001550274931569895,-0.008410365206849457,-0.0042010017773468356,-0.004227121574751136,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,0.0,413.03,1313.3,62.1,21.148148148148145,-1.0,0.0002179493388869691,-0.003112190678609461,-0.01035856573705174,0.007322222784496679,,,,,,,,,,,,,
